name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan
Juho Talvitie,Right Winger,20,€900k,Belgium,Challenger Pro League,Lommel SK,Netherlands,Eredivisie,NAC Breda,0,True
Sam Dalby,Centre-Forward,25,€900k,Wales,Championship,Wrexham AFC,England,League One,Bolton Wanderers,0,False
Jordan Thompson,Central Midfield,28,€900k,England,Championship,Stoke City,England,Championship,Preston North End,0,False
Hiiro Komori,Centre-Forward,24,€900k,Japan,J2 League,JEF United Chiba,Japan,J1 League,Urawa Red Diamonds,0,False
Adis Jasic,Right-Back,22,€900k,Austria,Bundesliga,Wolfsberger AC,United Arab Emirates,UAE Pro League,Al-Ain FC,0,False
Rami Rabia,Centre-Back,32,€900k,Egypt,Premier League,Al Ahly FC,United Arab Emirates,UAE Pro League,Al-Ain FC,0,False
Chem Campbell,Attacking Midfield,22,€900k,England,Premier League,Wolverhampton Wanderers,England,League One,Stevenage FC,0,False
Mouhamed Belkheir,Centre-Forward,26,€900k,Netherlands,Eredivisie,Fortuna Sittard,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Jairo,Centre-Forward,33,€900k,Cyprus,Cyprus League,Pafos FC,Malaysia,Super League,Johor Darul Ta'zim,0,False
Nassim Chadli,Right Winger,23,€550k,Morocco,Botola Pro Inwi,Wydad Casablanca,United Arab Emirates,UAE Pro League,Al-Ain FC,875k,False
Nicolas Milanovic,Right Winger,23,€850k,Australia,A-League Men,Western Sydney Wanderers,Scotland,Premiership,Aberdeen FC,475k,False
Reda Laalaoui,Central Midfield,20,€850k,Morocco,Botola Pro Inwi,FUS Rabat,England,Championship,Hull City,250k,False
Katsuya Nagato,Left-Back,30,€850k,Japan,J1 League,Yokohama F. Marinos,Japan,J1 League,Vissel Kobe,0,False
Jan Van den Bergh,Centre-Back,30,€800k,Netherlands,Eredivisie,NAC Breda,Japan,J2 League,Júbilo Iwata,800k,False
Aaron Keller,Left Winger,21,€800k,Germany,Regionalliga Bayern,SpVgg Unterhaching,Germany,2. Bundesliga,SpVgg Greuther Fürth,700k,False
Aleksandr Ektov,Right-Back,29,€800k,Russia,Premier Liga,FC Krasnodar,Russia,Premier Liga,FC Pari Nizhniy Novgorod,400k,False
Mostafa El Aash,Centre-Back,24,€800k,Egypt,Premier League,Zed FC,Egypt,Premier League,Al Ahly FC,0,False
Bambasé Conté,Right Winger,21,€800k,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,2. Bundesliga,SV 07 Elversberg,0,True
Youssef El Kachati,Centre-Forward,25,€800k,Netherlands,Eredivisie,SC Telstar,Netherlands,Eredivisie,NEC Nijmegen,0,False
Gonzalo Crettaz,Goalkeeper,25,€800k,Spain,LaLiga2,CD Castellón,Netherlands,Eredivisie,NEC Nijmegen,0,False
Shuto Abe,Central Midfield,27,€800k,Belgium,Challenger Pro League,RWD Molenbeek,Japan,J1 League,Gamba Osaka,0,False
Vojtech Stransky,Central Midfield,22,€800k,Czech Republic,Chance Liga,FK Mlada Boleslav,Czech Republic,Chance Liga,FC Slovan Liberec,0,False
Sebastián Olmedo,Centre-Back,24,€800k,Mexico,Without League,Puebla FC,Paraguay,Primera División Apertura,Atlético Tembetary,0,False
Iker Álvarez,Goalkeeper,23,€800k,Spain,Without League,Villarreal CF B,Spain,LaLiga2,Córdoba CF,0,False
George Saville,Central Midfield,32,€800k,England,Championship,Millwall FC,England,League One,Luton Town,0,False
Marcus Harness,Attacking Midfield,29,€800k,England,Championship,Ipswich Town,England,League One,Huddersfield Town,0,False
Moses Orkuma,Defensive Midfield,30,€800k,Tunisia,Ligue I Pro,US Monastir,Morocco,Botola Pro Inwi,Raja Club Athletic,0,False
Marco Ilaimaharitra,Defensive Midfield,29,€800k,Belgium,Challenger Pro League,KV Kortrijk,Belgium,Jupiler Pro League,Standard Liège,0,False
Alexis Beka Beka,Defensive Midfield,24,€800k,France,Without League,SM Caen B,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Aref Haji Eydi,Defensive Midfield,26,€800k,Iran,Persian Gulf Pro League,Aluminium Arak FC,Iran,Persian Gulf Pro League,Sepahan FC,0,False
Unai García,Centre-Back,33,€800k,Spain,LaLiga,CA Osasuna,Greece,Super League 1,Panetolikos GFS,0,False
Ezequiel Ham,Central Midfield,31,€800k,Argentina,Torneo Apertura,CA Unión (Santa Fe),Brazil,Without League,Atlético Clube Goianiense,0,False
Freddy Álvarez,Attacking Midfield,30,€800k,Thailand,Thai League,BG Pathum United,Costa Rica,Primera División Apertura,AD Municipal Liberia,0,False
Gjoko Zajkov,Centre-Back,30,€800k,Romania,SuperLiga,CS Universitatea Craiova,United Arab Emirates,Without League,Ajman Club,0,False
Aleksandar Mesarovic,Attacking Midfield,26,€800k,Serbia,Super liga Srbije,FK Novi Pazar,Belarus,Vysheyshaya Liga,ML Vitebsk,0,False
Frédéric Maciel,Right Winger,31,€800k,Romania,SuperLiga,SC Otelul Galati,Bulgaria,efbet Liga,CSKA 1948,0,False
Mohammad Amin Kazemian,Right Winger,28,€750k,Iran,Persian Gulf Pro League,Aluminium Arak FC,Iran,Persian Gulf Pro League,Persepolis FC,438k,False
Mihnea Rădulescu,Right Winger,19,€750k,Romania,SuperLiga,Petrolul Ploiesti,Romania,SuperLiga,CS Universitatea Craiova,400k,False
Cristian Martínez,Defensive Midfield,28,€750k,Panama,Liga Panameña Clausura,CD Plaza Amador,Israel,Ligat ha'Al,Ironi Kiryat Shmona,140k,False
Sonny Carey,Central Midfield,24,€750k,England,League One,Blackpool FC,England,Championship,Charlton Athletic,0,False
Young-jun Goh,Second Striker,23,€750k,Serbia,Super liga Srbije,FK Partizan Belgrade,Poland,Ekstraklasa,Górnik Zabrze,0,False
Mihajlo Petkovic,Attacking Midfield,21,€750k,Serbia,Super liga Srbije,FK Napredak Krusevac,Serbia,Super liga Srbije,FK Partizan Belgrade,0,False
Asen Chandarov,Central Midfield,26,€750k,Bulgaria,efbet Liga,Levski Sofia,Bulgaria,efbet Liga,Cherno More Varna,0,False
Daniel Grimshaw,Goalkeeper,27,€750k,England,League One,Plymouth Argyle,England,Championship,Norwich City,0,False
Jordan Gabriel,Right-Back,26,€750k,England,League One,Blackpool FC,England,League One,Port Vale FC,0,False
Eldar Civic,Left-Back,29,€750k,Hungary,NB I.,Ferencvárosi TC,Russia,Premier Liga,Baltika Kaliningrad,0,False
Mihajlo Petkovic,Attacking Midfield,21,€750k,Serbia,Super liga Srbije,FK Partizan Belgrade,Serbia,Super liga Srbije,FK Novi Pazar,0,True
João Lameira,Defensive Midfield,26,€750k,Russia,Premier Liga,Baltika Kaliningrad,Romania,SuperLiga,SC Otelul Galati,0,False
Yahya Benkhaleq,Centre-Back,23,€700k,Morocco,Botola Pro Inwi,FUS Rabat,United Arab Emirates,UAE Pro League,Al-Ain FC,750k,False
Julius Beck,Central Midfield,20,€650k,Denmark,1.Division,Esbjerg fB,Austria,Bundesliga,SK Sturm Graz,700k,False
Ehije Ukaki,Right Winger,20,€700k,Bulgaria,efbet Liga,Botev Plovdiv,England,Championship,Sheffield United,600k,False
Houssine Rahimi,Centre-Forward,23,€700k,Morocco,Botola Pro Inwi,Raja Club Athletic,United Arab Emirates,Without League,Al-Ain FC,590k,False
Jonas Sterner,Right-Back,23,€700k,Germany,2. Bundesliga,Holstein Kiel,Germany,2. Bundesliga,Hannover 96,500k,False
Vasilios Zagaritis,Left-Back,24,€700k,Netherlands,Keuken Kampioen Divisie,Almere City FC,Netherlands,Eredivisie,SC Heerenveen,500k,False
Claudy Mbuyi,Centre-Forward,26,€700k,Austria,2. Liga,SKN St. Pölten,Austria,Bundesliga,Rapid Vienna,430k,False
Xavier Simons,Defensive Midfield,22,€700k,England,Championship,Hull City,England,League One,Bolton Wanderers,350k,False
Maciej Kikolski,Goalkeeper,21,€700k,Poland,Ekstraklasa,Legia Warszawa,Poland,Ekstraklasa,Widzew Lodz,300k,False
Christoph Daferner,Centre-Forward,27,€700k,Germany,2. Bundesliga,1.FC Nuremberg,Germany,2. Bundesliga,SG Dynamo Dresden,250k,False
Ahmed Ramadan,Centre-Back,28,€700k,Egypt,Premier League,Cleopatra FC,Egypt,Premier League,Al Ahly FC,176k,True
Franz Roggow,Central Midfield,22,€700k,Germany,Regionalliga West,Borussia Dortmund II,Germany,2. Bundesliga,Hannover 96,0,False
Sebastian Grönning,Centre-Forward,28,€700k,Germany,3. Liga,FC Ingolstadt 04,Germany,2. Bundesliga,Hertha BSC,0,False
Luca Bazzoli,Defensive Midfield,24,€700k,Germany,2. Bundesliga,Preußen Münster,Germany,3. Liga,Rot-Weiss Essen,0,False
Kevin Volland,Centre-Forward,32,€700k,Germany,Bundesliga,1.FC Union Berlin,Germany,3. Liga,TSV 1860 Munich,0,False
Nick Bätzner,Attacking Midfield,25,€700k,Germany,3. Liga,SV Wehen Wiesbaden,Germany,2. Bundesliga,SC Paderborn 07,0,False
Mihael Mlinaric,Centre-Forward,25,€700k,Bosnia-Herzegovina,Without League,FK Velez Mostar,Bosnia-Herzegovina,Without League,FK Sarajevo,0,False
Alexandru Musi,Left Winger,20,€700k,Romania,SuperLiga,FCSB,Romania,SuperLiga,FC Dinamo 1948,0,False
Jaroslaw Kubicki,Defensive Midfield,29,€700k,Poland,Ekstraklasa,Jagiellonia Bialystok,Poland,Ekstraklasa,Górnik Zabrze,0,False
Virgil Misidjan,Left Winger,31,€700k,Hungary,NB I.,Ferencvárosi TC,Netherlands,Eredivisie,NEC Nijmegen,0,False
Abdoulaye Sissako,Defensive Midfield,27,€700k,Belgium,Challenger Pro League,KV Kortrijk,Belgium,Jupiler Pro League,Sint-Truidense VV,0,False
Kelvin Ofori,Left Winger,23,€700k,Slovakia,Nike Liga,Spartak Trnava,Slovakia,Nike Liga,Slovan Bratislava,0,False
Jérémy Sebas,Left Winger,22,€700k,France,Ligue 1,RC Strasbourg Alsace,France,Ligue 2,SC Bastia,0,False
Jakub Plsek,Central Midfield,31,€700k,Hungary,NB I.,Puskás Akadémia FC,Hungary,NB I.,MTK Budapest,0,False
Andrija Majdevac,Centre-Forward,27,€700k,Greece,Super League 1,Panetolikos GFS,Serbia,Super liga Srbije,FK Napredak Krusevac,0,False
Mateus Brunetti,Centre-Back,25,€700k,Slovakia,Nike Liga,DAC Dunajska Streda,Japan,J1 League,Shimizu S-Pulse,0,False
Waldo Rubio,Left Winger,29,€700k,Spain,Without League,CD Tenerife,Cyprus,Cyprus League,AEK Larnaca,0,False
Yerson Chacón,Left Winger,22,€700k,Venezuela,Liga FUTVE Apertura,Deportivo Táchira,Cyprus,Cyprus League,AEK Larnaca,0,False
Dawid Drachal,Attacking Midfield,20,€700k,Poland,Ekstraklasa,Raków Częstochowa,Poland,Ekstraklasa,Jagiellonia Bialystok,0,False
Matty Pearson,Centre-Back,31,€700k,England,League One,Huddersfield Town,England,League One,Doncaster Rovers,0,False
Tenton Yenne,Left Winger,24,€700k,Armenia,Without League,FC Ararat-Armenia ,Russia,Premier Liga,Baltika Kaliningrad,0,False
Mingiyan Beveev,Right-Back,29,€700k,Russia,1.Division,Ural Yekaterinburg,Russia,Premier Liga,Baltika Kaliningrad,0,False
Nicolas Rommens,Central Midfield,30,€700k,Belgium,Jupiler Pro League,Zulte Waregem,Belgium,Challenger Pro League,Lommel SK,0,False
Alexander Lyng,Left Winger,20,€700k,Switzerland,Super League,Servette FC,Denmark,Superliga,Sönderjyske,0,False
Abolfazl Razzaghpour,Left-Back,27,€700k,Iran,Persian Gulf Pro League,Gol Gohar Sirjan FC,Iran,Persian Gulf Pro League,Foolad FC,0,False
Reza Shekari,Attacking Midfield,27,€700k,Iran,Persian Gulf Pro League,Sepahan FC,Iran,Persian Gulf Pro League,Persepolis FC,0,False
Anderson Santamaría,Centre-Back,33,€700k,Mexico,Without League,Santos Laguna,Peru,Liga 1 Apertura,Universitario de Deportes,0,False
Bart Meijers,Centre-Back,28,€700k,Bosnia-Herzegovina,Premijer Liga BiH,FK Borac Banja Luka,Morocco,Botola Pro Inwi,Wydad Casablanca,0,False
Sei Muroya,Right-Back,31,€700k,Germany,2. Bundesliga,Hannover 96,Japan,J1 League,FC Tokyo,0,False
Yota Komi,Left Midfield,22,€700k,Japan,J1 League,Albirex Niigata,Japan,J1 League,Kashiwa Reysol,0,False
Antonio Bosec,Right-Back,27,€700k,Croatia,SuperSport HNL,Slaven Belupo Koprivnica,Romania,SuperLiga,CFR Cluj,0,False
Marrony,Right Winger,26,€700k,Denmark,Superliga,FC Midtjylland,Brazil,Without League,Clube do Remo (PA),0,False
Bas Van den Eynden,Centre-Back,23,€700k,Belgium,Jupiler Pro League,KV Mechelen,Belgium,Challenger Pro League,Beerschot VA,0,False
Dimitris Rallis,Centre-Forward,20,€650k,Netherlands,Eredivisie,SC Heerenveen,Poland,Ekstraklasa,Jagiellonia Bialystok,190k,False
Sebastian Bergier,Centre-Forward,25,€650k,Poland,Ekstraklasa,GKS Katowice,Poland,Ekstraklasa,Widzew Lodz,0,False
Nathan Baxter,Goalkeeper,26,€650k,England,League One,Bolton Wanderers,England,Championship,Watford FC,0,False
Tristan van Gilst,Left Winger,22,€650k,Netherlands,Keuken Kampioen Divisie,De Graafschap Doetinchem,Netherlands,Eredivisie,Heracles Almelo,0,False
Julius Beck,Central Midfield,20,€650k,Italy,Serie B,Spezia Calcio,Denmark,1.Division,Esbjerg fB,0,False
Mohammadreza Akhbari,Goalkeeper,32,€650k,Iran,Persian Gulf Pro League,Gol Gohar Sirjan FC,Iran,Persian Gulf Pro League,Sepahan FC,0,False
Payam Niazmand,Goalkeeper,30,€650k,Iran,Persian Gulf Pro League,Sepahan FC,Iran,Persian Gulf Pro League,Persepolis FC,0,False
Seung-gyu Kim,Goalkeeper,34,€650k,Saudi Arabia,Saudi Pro League,Al-Shabab FC,Japan,J1 League,FC Tokyo,0,False
Adi Chică-Roșă,Centre-Forward,26,€650k,Romania,SuperLiga,FC Botosani,Romania,SuperLiga,Petrolul Ploiesti,0,False
Dorinel Oancea,Right-Back,28,€650k,Romania,SuperLiga,FC Universitatea Cluj,Romania,SuperLiga,ACSC FC Arges,0,False
Vadim Rață,Central Midfield,32,€650k,Romania,SuperLiga,FC Universitatea Cluj,Romania,SuperLiga,ACSC FC Arges,0,False
Brahim Konaté,Central Midfield,29,€650k,Azerbaijan,Premyer Liqa,FC Shamakhi,Azerbaijan,Premyer Liqa,Zira FC,0,False
Robert Silaghi,Attacking Midfield,23,€650k,Romania,SuperLiga,FC Universitatea Cluj,Romania,Liga 2,Sepsi OSK Sf. Gheorghe,0,False
Ronald Briones,Central Midfield,24,€300k,Ecuador,LigaPro Serie A,SD Aucas,Ecuador,LigaPro Serie A,Independiente del Valle,610k,False
Marcus Bettinelli,Goalkeeper,33,€600k,England,Premier League,Chelsea FC,England,Premier League,Manchester City,2.4,False
Filippo Pittarello,Centre-Forward,28,€400k,Italy,Without League,AS Cittadella,Italy,Serie B,US Catanzaro,600k,False
Renne Rivas,Left-Back,22,€400k,Venezuela,Liga FUTVE Apertura,Caracas FC,Saudi Arabia,Without League,Al-Taawoun FC,600k,False
Lukas Reich,Right-Back,18,€600k,Germany,3. Liga,TSV 1860 Munich,Germany,2. Bundesliga,SpVgg Greuther Fürth,500k,False
Vitaliy Stezhko,Centre-Back,28,€600k,Russia,1.Division,Chernomorets Novorossijsk,Russia,Premier Liga,FC Krasnodar,450k,False
Jannik Robatsch,Centre-Back,20,€600k,Austria,2. Liga,SK Austria Klagenfurt,Germany,Bundesliga,FC St. Pauli,400k,False
Raphael Sallinger,Goalkeeper,29,€600k,Austria,Bundesliga,TSV Hartberg,Scotland,Premiership,Hibernian FC,360k,False
Elton Kabangu,Centre-Forward,27,€600k,Belgium,Jupiler Pro League,Union Saint-Gilloise,Scotland,Premiership,Heart of Midlothian FC,300k,False
Bobby Wales,Centre-Forward,20,€600k,Scotland,Premiership,Kilmarnock FC,Wales,Championship,Swansea City,300k,False
Patryk Klimala,Centre-Forward,26,€600k,Poland,Ekstraklasa,Slask Wroclaw,"Korea, South",K League 1,FC Seoul,300k,False
Amirmohammad Razzaghinia,Central Midfield,19,€600k,Iran,Persian Gulf Pro League,Gol Gohar Sirjan FC,Iran,Persian Gulf Pro League,Esteghlal FC,264k,False
Kreshnik Hajrizi,Centre-Back,26,€600k,Poland,Ekstraklasa,Widzew Lodz,Switzerland,Super League,FC Sion,213k,False
Mladen Cvjetinovic,Centre-Back,21,€600k,Germany,3. Liga,FC Ingolstadt 04,Germany,2. Bundesliga,Holstein Kiel,200k,False
Kiko,Left-Back,25,€600k,Portugal,Liga Portugal,Gil Vicente FC,Portugal,Liga Portugal 2,GD Chaves,200k,False
Igor Gorbach,Centre-Forward,21,€600k,Ukraine,Premier Liga,Dynamo Kyiv,Ukraine,Premier Liga,Zorya Lugansk,200k,False
Ron-Thorben Hoffmann,Goalkeeper,26,€600k,Germany,2. Bundesliga,FC Schalke 04,Germany,2. Bundesliga,Eintracht Braunschweig,100k,False
Kahraba,Centre-Forward,31,€600k,Egypt,Without League,Al Ahly FC,Libya,Without League,Al-Ittihad SC,72k,False
José Pozo,Attacking Midfield,29,€600k,Poland,Betclic 1 Liga,Slask Wroclaw,Poland,Ekstraklasa,Pogon Szczecin,40k,False
Maxwell Gyamfi,Centre-Back,25,€600k,Germany,3. Liga,VfL Osnabrück,Germany,2. Bundesliga,1.FC Kaiserslautern,0,False
Tim Handwerker,Left-Back,27,€600k,Germany,3. Liga,SSV Jahn Regensburg,Germany,2. Bundesliga,Arminia Bielefeld,0,False
Paul Stock,Attacking Midfield,28,€600k,Germany,2. Bundesliga,SV 07 Elversberg,Germany,3. Liga,FC Hansa Rostock,0,False
Luca Pfeiffer,Centre-Forward,28,€600k,Germany,Bundesliga,VfB Stuttgart,Germany,2. Bundesliga,SV 07 Elversberg,0,False
Philipp Ziereis,Centre-Back,32,€600k,Austria,Bundesliga,LASK,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,False
Rio Hillen,Centre-Back,22,€600k,Netherlands,Keuken Kampioen Divisie,De Graafschap Doetinchem,Netherlands,Eredivisie,NAC Breda,0,False
Joshua Nisbet,Central Midfield,26,€600k,Scotland,Championship,Ross County FC,Netherlands,Keuken Kampioen Divisie,Roda JC Kerkrade,0,False
Emirhan Demircan,Left Winger,20,€600k,Germany,Regionalliga Bayern,FC Bayern Munich II,Netherlands,Eredivisie,FC Utrecht,0,False
Daniel Arzani,Right Winger,26,€600k,Australia,A-League Men,Melbourne Victory,Hungary,NB I.,Ferencvárosi TC,0,False
Denis Alibec,Centre-Forward,34,€600k,Romania,SuperLiga,FCV Farul Constanta,Romania,SuperLiga,FCSB,0,False
Idjessi Metsoko,Centre-Forward,23,€600k,Czech Republic,Chance Liga,FC Viktoria Plzen,Slovakia,Nike Liga,Spartak Trnava,0,True
Jari Schuurman,Attacking Midfield,28,€600k,Netherlands,Keuken Kampioen Divisie,FC Dordrecht,Netherlands,Keuken Kampioen Divisie,Willem II Tilburg,0,False
Sota Kitano,Attacking Midfield,20,€600k,Japan,J1 League,Cerezo Osaka,Austria,Bundesliga,Red Bull Salzburg,0,False
Gabin Bernardeau,Attacking Midfield,19,€600k,France,Ligue 2,Le Mans FC,France,Ligue 1,OGC Nice,0,False
Thierry Small,Left-Back,20,€600k,England,Championship,Charlton Athletic,England,Championship,Preston North End,0,False
Nökkvi Thórisson,Centre-Forward,25,€600k,United States,MLS,St. Louis CITY SC,Netherlands,Eredivisie,Sparta Rotterdam,0,False
Peter Pokorny,Defensive Midfield,23,€600k,Poland,Betclic 1 Liga,Slask Wroclaw,Slovakia,Nike Liga,Slovan Bratislava,0,False
Issiaka Karamoko,Left Winger,23,€600k,France,Championnat National,Paris 13 Atletico,France,Ligue 2,SC Bastia,0,False
Gilles Ruyssen,Centre-Back,31,€600k,Belgium,Jupiler Pro League,FCV Dender EH,Belgium,Challenger Pro League,KV Kortrijk,0,False
Manuel Capasso,Centre-Back,29,€600k,Brazil,Série A,Clube de Regatas Vasco da Gama,Paraguay,Primera División Apertura,Olimpia Asunción,0,False
Marc Mateu,Left-Back,35,€600k,Spain,Without League,CD Eldense,Spain,Without League,CD Tenerife,0,False
Lukas Masek,Second Striker,21,€600k,Czech Republic,Chance Liga,FK Mlada Boleslav,Czech Republic,Chance Liga,FC Slovan Liberec,0,False
Ondrej Kukucka,Centre-Back,21,€600k,Czech Republic,Chance Liga,AC Sparta Prague,Czech Republic,Chance Liga,Bohemians Prague 1905,0,True
Martin Velichkov,Goalkeeper,25,€600k,Bulgaria,efbet Liga,Spartak Varna,Bulgaria,efbet Liga,Lokomotiv Sofia,0,False
Mathijs Tielemans,Central Midfield,23,€600k,Netherlands,Keuken Kampioen Divisie,Vitesse Arnhem,Netherlands,Eredivisie,Excelsior Rotterdam,0,False
Alin Roman,Attacking Midfield,31,€600k,Romania,Liga 2,ACSM Politehnica Iasi,Romania,SuperLiga,UTA Arad,0,False
Rubén Alves,Centre-Back,30,€600k,Spain,Without League,CD Tenerife,Spain,LaLiga2,Córdoba CF,0,False
Paudie O'Connor,Centre-Back,27,€600k,England,League One,Lincoln City,England,League One,Reading FC,0,False
Murray Wallace,Centre-Back,32,€600k,England,Championship,Millwall FC,England,League One,Huddersfield Town,0,False
Butta Magomedov,Attacking Midfield,27,€600k,Russia,Without League,FC Khimki (-2025),Russia,1.Division,Fakel Voronezh,0,False
Rubén Pulido,Centre-Back,24,€600k,Spain,LaLiga2,SD Huesca,Spain,LaLiga2,CD Leganés,0,False
Luka Reischl,Attacking Midfield,21,€600k,Austria,Bundesliga,Red Bull Salzburg,Netherlands,Keuken Kampioen Divisie,ADO Den Haag,0,False
Baptiste Mouazan,Central Midfield,23,€600k,France,Championnat National,US Concarneau,France,Ligue 2,Grenoble Foot 38,0,False
Lander Olaetxea,Central Midfield,32,€600k,Spain,LaLiga2,Sporting Gijón,Spain,LaLiga2,SD Eibar,0,False
Parvizdzhon Umarbaev,Defensive Midfield,30,€600k,Bulgaria,efbet Liga,CSKA 1948,Bulgaria,efbet Liga,Lokomotiv Plovdiv,0,False
Ricardo Santos,Centre-Back,30,€600k,England,League One,Bolton Wanderers,Wales,Championship,Swansea City,0,False
Roy Levy,Right-Back,25,€600k,Israel,Ligat ha'Al,FC Ashdod,Israel,Ligat ha'Al,Hapoel Beer Sheva,0,False
Nikolay Pokidyshev,Centre-Back,28,€600k,Russia,1.Division,SKA Khabarovsk,Russia,1.Division,Rotor Volgograd,0,False
Lucas Bretelle,Defensive Midfield,23,€600k,France,Championnat National,US Orléans,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Omar Al-Somah,Centre-Forward,36,€600k,Saudi Arabia,Saudi Pro League,Al-Orobah FC,Morocco,Botola Pro Inwi,Wydad Casablanca,0,False
Drilon Islami,Defensive Midfield,24,€600k,Kosovo,Superliga e Kosovës,FC Prishtina,Romania,SuperLiga,CFR Cluj,0,False
Jesus Diaz,Attacking Midfield,26,€600k,Poland,Betclic 1 Liga,Stal Rzeszow,Poland,Ekstraklasa,Raków Częstochowa,0,False
Juan Blanco,Left Winger,30,€600k,Mexico,Without League,Mineros de Zacatecas,Guatemala,Liga Guate Clausura,Comunicaciones FC,0,False
Kubilay Kanatsızkuş,Centre-Forward,28,€600k,Türkiye,Süper Lig,Göztepe,Türkiye,Süper Lig,Kasimpasa,0,False
Leonel Bucca,Defensive Midfield,26,€600k,Portugal,Liga Portugal,CF Estrela Amadora,Argentina,Torneo Apertura,CS Independiente Rivadavia,0,False
Eduardo Bores,Goalkeeper,22,€600k,Ecuador,LigaPro Serie A,Libertad FC,Ecuador,LigaPro Serie A,Independiente del Valle,0,False
Dino Hotic,Right Winger,29,€600k,Poland,Ekstraklasa,Lech Poznan,United Arab Emirates,Without League,Ajman Club,0,False
Antonio Vutov,Attacking Midfield,29,€600k,Bulgaria,efbet Liga,Spartak Varna,Bulgaria,efbet Liga,Arda Kardzhali,0,False
Samuel Teles,Central Midfield,28,€600k,Romania,SuperLiga,SC Otelul Galati,Romania,SuperLiga,CS Universitatea Craiova,0,False
Alexandru Crețu,Defensive Midfield,33,€600k,Saudi Arabia,Without League,Al-Wehda FC,Romania,SuperLiga,CS Universitatea Craiova,0,False
Daniel Stefulj,Left-Back,25,€550k,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Hungary,NB I.,ETO FC Győr ,500k,False
Magnus Jensen,Centre-Back,28,€550k,Denmark,1.Division,Lyngby Boldklub,Denmark,Superliga,Sönderjyske,400k,False
Nermin Karić,Central Midfield,25,€550k,Italy,Without League,FC Trapani 1905,Italy,Serie B,Virtus Entella,160k,False
Yonis Njoh,Left Winger,21,€550k,France,Ligue 2,Pau FC,Denmark,Superliga,Viborg FF,134k,False
Dominik Javorcek,Left-Back,22,€550k,Slovakia,Nike Liga,MSK Zilina,Czech Republic,Chance Liga,SK Slavia Prague,0,False
Christian Frydek,Attacking Midfield,26,€550k,Czech Republic,Chance Liga,FC Slovan Liberec,Czech Republic,Chance Liga,FC Banik Ostrava,0,False
Hector Kyprianou,Defensive Midfield,24,€550k,England,League One,Peterborough United,England,Championship,Watford FC,0,False
Fernand Mayembo,Centre-Back,29,€550k,Israel,Ligat ha'Al,Hapoel Haifa,Israel,Ligat ha'Al,Hapoel Tel Aviv,0,False
Adrian Segecic,Right Winger,21,€550k,Australia,A-League Men,Sydney FC,England,Championship,Portsmouth FC,0,False
Kosuke Kinoshita,Centre-Forward,30,€550k,Japan,J1 League,Kashiwa Reysol,Japan,J1 League,Sanfrecce Hiroshima,0,False
Nidhal Laifi,Left-Back,27,€550k,Tunisia,Ligue I Pro,Stade Tunisien,Tunisia,Ligue I Pro,Esperance Tunis,0,False
Nemanja Ljubisavljevic,Centre-Back,28,€550k,Israel,Ligat ha'Al,Maccabi Bnei Reineh,Israel,Ligat ha'Al,Ironi Kiryat Shmona,0,False
Jonathan Cissé,Centre-Back,28,€550k,Romania,SuperLiga,SC Otelul Galati,Romania,SuperLiga,FC Universitatea Cluj,0,False
Ernesto Monreal,Centre-Back,26,€550k,Mexico,Without League,Celaya FC,Guatemala,Liga Guate Clausura,Comunicaciones FC,0,False
Filipe Almeida,Centre-Back,27,€550k,Portugal,Liga Portugal 2,CD Feirense,Armenia,Without League,FC Pyunik Yerevan,0,False
Dani Bolt,Right-Back,26,€550k,Portugal,Liga Portugal 2,SC União Torreense,Azerbaijan,Premyer Liqa,Qarabağ FK,0,False
Abdallah Gning,Centre-Forward,26,€550k,Czech Republic,Chance Liga,FK Teplice,Czech Republic,Chance Liga,MFK Karvina,0,False
Cláudio Braga,Centre-Forward,25,€400k,Norway,OBOS-ligaen,Aalesunds FK,Scotland,Premiership,Heart of Midlothian FC,520k,False
Kasey Bos,Left-Back,21,€450k,Australia,A-League Men,Melbourne Victory,Germany,Bundesliga,1.FSV Mainz 05,500k,False
Zoumana Keita,Centre-Back,19,€500k,Germany,3. Liga,FC Viktoria Köln,Belgium,Jupiler Pro League,RSC Anderlecht,500k,False
Tjaronn Chery,Attacking Midfield,37,€500k,Belgium,Jupiler Pro League,Royal Antwerp FC,Netherlands,Eredivisie,NEC Nijmegen,500k,False
Fabian Wohlmuth,Right-Back,23,€500k,Austria,Bundesliga,SV Ried,Austria,Bundesliga,Wolfsberger AC,500k,False
Tomás Muro,Central Midfield,23,€400k,Russia,1.Division,FC Orenburg,Argentina,Torneo Apertura,CS Independiente Rivadavia,500k,False
Erce Kardeşler,Goalkeeper,31,€450k,Türkiye,Without League,Hatayspor,Türkiye,Without League,Amed SK,500k,False
Aleksandr Koryakin,Goalkeeper,23,€450k,Russia,1.Division,Rodina Moscow,Russia,Premier Liga,FC Krasnodar,500k,False
